Unidade Gestora;Órgão Solicitante;Número;Modalidade;Processo;Objeto;Data;Valor Total;Situação;Observação;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 150/2023;Pregão Eletrônico;401378/2021;Aquisição de acessórios para os equipamentos de Bisturi Eletrônico Microprocessado, compatíveis com as marcas WEM e Deltronix de propriedade do HPM/SEMUSA instalados no Centro Cirúrgico do Hospital Público Municipal Dr. Fernando Pereira da Silva ? HPM, visando atender as necessidades da Secretaria Municipal Adjunta de Alta e Média Complexidade - SEMUSA.;11/08/2023 10:00;52236.73;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-149/2023;Pregão Eletrônico;401274/2022;Aquisição de materiais diversos de uso hospitalar do tipo PRODUTOS PARA ASSEPSIA/DESINFECÇÃO DIVERSOS, visando atender as demandas das unidades de saúde vinculadas a Secretaria Municipal Adjunta de Alta e Média Complexidade e Secretaria Municipal Adjunta de Atenção Básica - SEMUSA;11/08/2023 10:00;146892.12;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE; FMS - 148/2023;Pregão Eletrônico;400913/2023;Aquisição de materiais de consumo hospitalar do tipo campo operatório e compressa gaze, visando atender as necessidades da Secretaria Municipal Adjunta de Alta e Média Complexidade - SEMUSA.;10/08/2023 10:00;3597859.40;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE OBRAS; SEMINF-007/2023;Tomada de Preço;75.350/2023;Contratação de empresa especializada para reforma na praça dos pescadores no bairro Barra, Macaé-RJ, com fornecimento e aplicação de materiais, mão de obra e equipamentos.;16/08/2023 10:00;171032.87;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE OBRAS; SEMINF-006/2023;Tomada de Preço;75425/2023;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA REFORMA DA ILUMINAÇÃO DA AV. ELIAS AGOSTINHO ? TRECHO DA PRAÇA DE IMBETIBA AO CEMITÉRIO MUNICIPAL, COM FORNECIMENTO DE MATERIAIS, MÃO DE OBRA E EQUIPAMENTOS.;30/08/2023 10:00;721168.43;Em elaboração;OS INTERESSADOS EM PARTICIPAR DA LICITAÇÃO DEVEM SE CADASTRAR NO CADASTRO DE FORNECEDORES DO MUNICIPIO ATRAVES DO E-MAIL INSTITUCIONAL: CADFOR@MACAE.RJ.GOV.BR.;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 147/2023;Pregão Eletrônico;400639/2023;Aquisição de acessórios para monitores multiparamétricos e eletrocardiógrafo visando atender as necessidades das unidades hospitalares para atendimento das unidades Hospital Público Municipal Dr. Fernando Pereira da Silva ? HPM, do Hospital Público Municipal da Serra Evangelina Flores - HPMS e demais unidades de Urgência e Emergência Pronto Socorro Municipal da Imbetiba ? PSM, Pronto Socorro do Parque Aeroporto ? PSA, Unidade de Pronto Atendimento da Barra ? UPA Barra, Unidade de Pronto Atendimento do Lagomar ? UPA Lagomar e Unidade Mista de Saúde do Sana ? UMS Sana.;08/08/2023 10:00;727542.99;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-146/2023;Pregão Eletrônico;401238/2023;Aquisição de materiais de consumo do tipo filtro para bebedouro, visando atender as necessidades da Secretaria Municipal de Saúde.;07/08/2023 10:00;31493.52;Em elaboração;ATENÇÃO: EM 08/08/2023 O SISTEMA COMPRASNET ESTÁ INOPERANTE DESDE APROXIMADAMENTE ÀS 11:45H. EM CONTATO COM O TELEFONE 08009789001 FOMOS INFORMADOS QUE A ÁREA RESPONSÁVEL ESTÁ ANALISANDO O OCORRIDO.  INFORMAMOS QUE RETORNAREMOS NESTE PREGÃO NO DIA 09/08/2023 ÀS 09:00H PARA CONTINUIDADE.  Link de acesso direto ao Portal Nacional de Contratações Públicas - PNCP https://pncp.gov.br/app/editais/42498600000171/2023/785;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-144/2023;Pregão Eletrônico;401237/2023;Aquisição de material de consumo hospitalar do tipo clipe para cirurgia de videolaparoscopia, visando atender as necessidades do Serviço de Cirurgia Geral do HPM e do HPMS, vinculados a Secretaria Municipal Adjunta de Alta e Média Complexidade.;04/08/2023 10:00;565985.38;Em elaboração;Link de acesso direto ao Portal Nacional de Contratações Públicas - PNCP https://pncp.gov.br/app/editais/42498600000171/2023/781;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 145/2023;Pregão Eletrônico;400315/2023;Aquisição de fibra para Laser de Holmiun 550 Micrômetros, de Alta Potência, para a realização do Procedimento cirúrgico de Enucleação Endoscópica da Próstata em Laser de Holmiun com fornecimento dos equipamentos em regime de ?comodato? e com a manutenção sob a responsabilidade da contratada pelo período de 12 (doze) meses, para atender as necessidades do serviço de Urologia do HPM/HPMIH, vinculado à Secretaria Municipal Adjunta de Alta e Média Complexidade ? SEMAMC/SEMUSA;07/08/2023 10:00;450000.00;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 143/2023;Pregão Eletrônico;401725/2023;Aquisição de materiais hospitalares do luvas de procedimento isentas de látex.;04/08/2023 10:00;332291.17;Em elaboração;Link de acesso direto a licitação no Portal Nacional de Contratações - PNCP https://pncp.gov.br/app/editais/42498600000171/2023/786;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-142/2023;Pregão Eletrônico;403740/2022;Aquisição de materiais e equipamentos para execução de serviços de infraestrutura de redes de comunicação, a fim de realizar manutenções corretivas, preventivas e modernização nas unidades de saúde, para atender às necessidades da Secretaria Municipal de Saúde de Macaé - SEMUSA.;01/08/2023 10:00;407012.98;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-141/2023;Pregão Eletrônico;403731/2022;Aquisição de uniformes para os agentes comunitários de saúde, visando atender às necessidades da Estratégia em Saúde da Família (ESF) vinculadas à Secretaria Municipal Adjunta de Atenção Básica ? SEMUSA.;26/07/2023 10:00;152199.30;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-140/2023;Pregão Eletrônico;400274/2023;Aquisição de material permanente, simuladores e manequim para treinamento ginecológico, visando atender as necessidades de treinar, capacitar, qualificar e atualizar os enfermeiros e médicos atuantes na assistência em saúde da mulher no município vinculada à Secretaria Municipal Adjunta de Atenção Básica ? SEMUSA.;24/07/2023 10:00;127967.50;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 139/2023;Pregão Eletrônico;404155/2022;Contratação de empresa especializada para a prestação de exame laboratorial do tipo cariótipo banda g e pesquisa x frágil, visando atender aos pacientes internados do Hospital Público Municipal Dr. Fernando Pereira da Silva ? HPM, vinculado à Secretaria Municipal Adjunta de Alta e Média Complexidade - SEMUSA;21/07/2023 10:00;43546.25;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-138/2023;Pregão Eletrônico;400791/2023;Aquisição de reagentes para hematologia, com fornecimento dos equipamentos em regime de ?comodato? e com a manutenção sob a responsabilidade da contratada, visando atender as necessidades da coordenadoria de laboratórios de análises clínicas, vinculada à Secretaria Adjunta de Alta e Média Complexidade.;17/07/2023 10:00;1420480.00;Em elaboração;Link de acesso direto ao Portal Nacional de Contratações Públicas - PNCP https://pncp.gov.br/app/editais/42498600000171/2023/627;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; SEMINF-020/2023;Concorrência Pública;76.375/2022;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA ELABORAÇÃO DE PROJETOS HOSPITALARES PARA REFORMA E AMPLIAÇÃO - HPM E HPMIH - MACAÉ-RJ.;07/11/2023 10:00;2591878.11;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE EDUCAÇÃO BÁSICA; SEMED-062/2023;Pregão Eletrônico;35084/2022;Aquisição de kit paradidático com ênfase ao conhecimento literário para atendimento aos estudantes de todas as etapas da Educação Básica, incluindo também a modalidade da Educação de Jovens e Adultos, visando atender as necessidades da Secretaria Municipal de Educação;18/07/2023 10:00;16135609.68;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE EDUCAÇÃO BÁSICA; SEMED-060/2023;Pregão Eletrônico;5230/2023;Aquisição de material de papelaria, para atender às necessidades da Secretaria Municipal Adjunta de Educação Básica;14/07/2023 10:00;5934176.44;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE HABITAÇÃO; SEMINF-019/2023;Concorrência Pública;280.043/2022;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM CONSTRUÇÃO CIVIL PARA EXECUÇÃO DE REFORMA, MELHORIA HABITACIONAL E OBRAS DE REQUALIFICAÇÃO, EM ZONAS ESPECIAIS DE INTERESSE SOCIAL (ZEIS) COM USO DE MÃO DE OBRA, MATERIAIS E EQUIPAMENTOS NECESSÁRIOS, NO MUNICÍPIO DE MACAÉ ? RJ.;03/08/2023 10:00;20145540.63;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; SEMINF-018/2023;Concorrência Pública;76.388/2022;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA CONSTRUÇÃO DE UNIDADE BÁSICA DE SAÚDE (UBS TIPO I), LOCALIZADA NA AVENIDA ARI DE CARVALHO, LOTE 1C, QUADRA 03, LOT. BOSQUE AZUL, BAIRRO BOSQUE AZUL, MACAÉ/RJ, COM FORNECIMENTO DE MÃO DE OBRA, MATERIAIS E EQUIPAMENTOS.;01/08/2023 10:00;2202447.04;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE INTERIOR; SEMINF-057/2023;Pregão Eletrônico;75415/2023;AQUISIÇÃO DE UNIFORMES, VISANDO ATENDER ÀS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE INTERIOR.;07/07/2023 10:00;45716.37;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-136/2023;Pregão Eletrônico;400175/2023;Aquisição de material de consumo hospitalar do tipo grampo cirúrgico e trocarte descartável, visando atender as necessidades da Secretaria Municipal Adjunta de Alta e Média Complexidade - SEMUSA.;03/07/2023 10:00;200679.50;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-137/2023;Pregão Eletrônico;400214/2023;LOCAÇÃO DE VEÍCULOS AUTOMOTORES, ADAPTADO PARA VIATURA TIPO AMBULÂNCIA DE SUPORTE AVANÇADO - VEÍCULO DO TIPO ?D? UTI MÓVEL E VEÍCULO DO TIPO ?B?, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE.;06/07/2023 10:00;5280000.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE INTERIOR; SEMINF-056/2023;Pregão Eletrônico;9457/2023;AQUISIÇÃO DE TINTAS, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE INTERIOR.;30/06/2023 10:00;279788.50;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 135/2023;Pregão Eletrônico;403740/2022;Aquisição de materiais e equipamentos para execução de serviços de infraestrutura de redes de comunicação, a fim de realizar manutenções corretivas, preventivas e modernização nas unidades de saúde, para atender às necessidades da Secretaria Municipal de Saúde de Macaé - SEMUSA;27/06/2023 10:00;944422.32;Em elaboração;Recurso:  11/07- Razões 14/07 - Contrarrazões 21/07 - Decisão;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE OBRAS; SEMINF-017/2023;Concorrência Pública;76.406/2022;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM CONSTRUÇÃO CIVIL PARA INFRAESTRUTURA E URBANIZAÇÃO DE RUAS DA VIRGEM SANTA, MACAÉ/RJ, COM FORNECIMENTO DE MÃO-DE-OBRA, MATERIAIS E EQUIPAMENTOS.;28/11/2023 10:00;69172904.93;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-134/2023;Pregão Eletrônico;404552/2022;Aquisição de material de consumo do tipo alavanca odontológica, alicate de corte, alicate ortodôntico, entre outros, para suprir as necessidades de estoque e consumo da Coordenadoria Especial de Odontologia.;26/06/2023 10:00;706733.12;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE OBRAS; SEMINF-005/2023;Tomada de Preço;75417/2023;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM CONSTRUÇÃO CIVIL PARA EXECUÇÃO DA ILUMINAÇÃO PÚBLICA EM TRECHO DA RUA J1, NO NOVO CAVALEIROS, COM FORNECIMENTO DE MATERIAIS, MÃO DE OBRA E EQUIPAMENTOS.;04/07/2023 10:00;283474.82;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE OBRAS; SEMINF-016/2023;Concorrência Pública;75406/2022;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM CONSTRUÇÃO CIVIL PARA INFRAESTRUTURA E URBANIZAÇÃO EM TRECHO DA ALAMEDA DO BOSQUE ? GRANJA DOS CAVALEIROS, MACAÉ/RJ, COM FORNECIMENTO DE MÃO DE OBRA, MATERIAIS E EQUIPAMENTOS.;19/07/2023 10:00;4531821.26;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE OBRAS; SEMINF-015/2023;Concorrência Pública;75419/2023;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM CONSTRUÇÃO CIVIL PARA EXECUTAR OS SERVIÇOS DA REFORMA DO GINÁSIO POLIESPORTIVO WALDEMAR DE ALMEIDA PAZ (QUADRA DO FRADE), NA RUA ADELINO JOSÉ MARTINS, S/N, FRADE, MACAÉ/RJ, COM FORNECIMENTO DE MÃO DE OBRA, MATERIAIS E EQUIPAMENTOS.;18/07/2023 10:00;1277101.20;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE SERVIÇOS PÚBLICOS; SEMINF-014/2023;Concorrência Pública;54.798/2022;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE GRUPO GERADOR A DIESEL, COM SUPORTE TÉCNICO, COMBUSTÍVEL, INSTALAÇÃO E DESINSTALAÇÃO DOS CABOS NO MUNICÍPIO DE MACAÉ ? RJ.;14/07/2023 10:00;11981680.60;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-131/2023;Pregão Eletrônico;404572/2022;Aquisição de pilhas e baterias, visando atender as necessidades da Secretaria Municipal de Saúde.;21/06/2023 10:00;24317.70;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 132/2023;Pregão Eletrônico;400171/2023;Aquisição de equipamentos odontológicos do tipo equipamento de sedação, bomba de sucção e laser cirúrgico de alta intensidade com fibra óptica, para suprir as necessidades dos consultórios de toda Rede Municipal da Coordenadoria Especial de Odontologia, vinculada à Secretaria Municipal Adjunta de Atenção Básica - SEMUSA.;21/06/2023 10:00;266675.15;Em elaboração;Recurso:  27/06 - Razões 30/06 - Contrarrazões 07/07 - Decisão;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-133/2023;Pregão Eletrônico;400495/2023;AQUISIÇÃO DE MOBILIÁRIOS E EQUIPAMENTOS, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE E SECRETARIA ADJUNTA DE ATENÇÃO BÁSICA.;05/07/2023 10:00;8438406.31;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE OBRAS; SEMINF-004/2023;Tomada de Preço;75.350/2023;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA REFORMA NA PRAÇA DOS PESCADORES NO BAIRRO BARRA, MACAÉ- RJ, COM FORNECIMENTO E APLICAÇÃO DE MATERIAS, MÃO DE OBRA E EQUIPAMENTOS.;22/06/2023 10:00;171032.87;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE SERVIÇOS PÚBLICOS; SEMINF-053/2023;Pregão Eletrônico;75358/2023;AQUISIÇÃO DE TINTAS DE PISO, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE SERVIÇOS PÚBLICOS.;19/06/2023 10:00;90000.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE HABITAÇÃO; SEMINF-003/2023;Tomada de Preço;75792/2022;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA REALIZAÇÃO DE SELAGEM E CADASTRO TÉCNICO IMOBILIÁRIO, NO ÂMBITO DO CONVÊNIO 5900.0120596.22.4.;21/06/2023 10:00;808102.03;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE HABITAÇÃO; SEMINF-002/2023;Tomada de Preço;75947/2022;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA REALIZAÇÃO DE CERCAMENTO DA ÁREA DESOCUPADA - QUADRA 4.;20/06/2023 10:00;901229.59;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; SEMINF-013/2023;Concorrência Pública;76.407/2022;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM CONTRUÇÃO CIVIL PARA MANUTENÇÃO DOS IMÓVEIS SOB GESTÃO DA SECRETARIA MUNICIPAL DE SAÚDE E FUNDO MUNICIPAL DE SAÚDE DO MUNICÍPIO DE MACAÉ ? RJ (UNIDADES DE ESTRATÉGIA DE SAÚDE DA FAMÍLIA, UNIDADES ADMINISTRATIVAS, UNIDADES BÁSICAS DE SAÚDE, POLICLÍNICAS, NÚCLEOS, POLOS, CENTRO DE ESPECIALIDADES, PROGRAMAS, CASA DA CONVIVÊNCIA - ESPAÇO DE CONVIVÊNCIA E CULTURA, SAÚDE MENTAL, VIGILÂNCIA EM SAÚDE E CENTRO DE ESPECIALIDADES ODONTOLÓGICAS ? CEO), COM FORNECIMENTO DE MÃO DE OBRA, MATERIAIS E EQUIPAMENTOS.;05/07/2023 10:00;20227528.81;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 130/2023;Pregão Eletrônico;404.726/2022;Aquisição de resmas de papel A4, visando atender as necessidades da Secretaria Municipal de Saúde.;14/06/2023 10:00;487750.00;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 129/2023;Pregão Eletrônico;403.812/2022;Aquisição de insumos para a realização de diálise peritoneal, visando atender as necessidades da Unidade de Terapia Intensiva Pediátrica do HPM (Hospital Público de Macaé), vinculados a SECRETARIA MUNICIPAL DE SAÚDE - SEMUSA;13/06/2023 10:00;15219.10;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE INTERIOR; SEMINF-052/2023;Pregão Eletrônico;75356/2023;AQUISIÇÃO DE PNEUS, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE INTERIOR.;15/06/2023 10:00;165426.31;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-125/2023;Pregão Eletrônico;400077/2023;Aquisição de camisetas, cadernetas de vacinação e coletes, visando atender as necessidades da Gerência de Vigilância em Saúde e Gerência de Atenção Básica, vinculados a Secretaria Municipal de Saúde.;07/06/2023 10:00;145784.16;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 126/2023;Pregão Eletrônico;400.043/2023;Aquisição de equipamentos permanentes do tipo aparelho de anestesia, visando atender as necessidades do Hospital Público Municipal Dr. Fernando Pereira ? HPM e do Hospital Público Municipal da Serra Evangelina Flores ? HPMS, hospitais vinculados à Secretaria Municipal Adjunta de Alta e Média Complexidade ? SEMUSA.;12/06/2023 10:00;2271316.40;Em elaboração;Recurso:  11/07- Razões 14/07 - Contrarrazões 21/07 - Decisão;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 124/2023;Pregão Eletrônico;400.070/2023;Aquisição de insumos hospitalares do tipo cricotirotomia, visando atender as necessidades do Hospital Público Municipal de Macaé ? HPM e UPA-LAGOMAR, vinculados à Secretaria Municipal de Saúde de Alta e Média Complexidade.;07/06/2023 10:00;222738.16;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-128/2023;Pregão Eletrônico;404386/2021;PRESTAÇÃO DE SERVIÇOS DE HEMOTERAPIA - PLASMAFERESE TERAPÊUTICA, VISANDO ATENDER ÀS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE ? SEMUSA.;14/06/2023 10:00;882777.60;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-127/2023;Pregão Eletrônico;405012/2022;AQUISIÇÃO DE ROUPARIA/ENXOVAL DE USO HOSPITALAR E/OU AMBULATORIAL (COBERTORES, CONJUNTOS DE CALÇA DE CAMISA), VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE ? SEMUSA.;23/06/2023 10:00;1401915.23;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 122/2023;Pregão Eletrônico;403.842/2022;Contratação de empresa especializada para aquisição de materiais de permanentes do tipo detector fetal portátil e de mesa, visando atender as necessidades de unidades vinculadas à Secretaria Municipal de Saúde de Macaé- SEMUSA.;01/06/2023 10:00;123424.02;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-121/2023;Pregão Eletrônico;403612/2022;Aquisição de termômetro clínico, bateria não recarregavel, visando atender as necessidades de todos os dispositivos da Secretaria Municipal de Saúde;01/06/2023 10:00;86621.85;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-123/2023;Pregão Eletrônico;404377/2022;PRESTAÇÃO DE SERVIÇOS DE ANÁLISES LABORATORIAIS ESPECÍFICAS DE DOENÇAS HEMATOLÓGICAS, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE - SEMUSA;05/06/2023 10:00;78641.27;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-120/2023;Pregão Eletrônico;400037/2023;AQUISIÇÃO DE LEITOR FREESTYLE LIBRE E SENSOR PARA LEITOR FREESTYLE LIBRE, VISANDO ATENDER AS NECESSIDADES DA CENTRAL DE ABASTECIMENTO FARMACÊUTICO;06/06/2023 10:00;186117.96;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-119/2023;Pregão Eletrônico;404965/2022;Aquisição de material do tipo grampeador e grampo para o serviço de cirurgia bariátrica no Hospital Público Municipal Evangelina Flores Da Silva ? HPMS, Vinculado À Secretaria Municipal Adjunta De Alta E Média Complexidade - SEMUSA.;30/05/2023 10:00;366030.00;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-118/2023;Pregão Eletrônico;405179/2022;Aquisição de reagentes para bioquímica clínica e reagentes de coagulação, com fornecimento dos equipamentos em regime de ?comodato? e manutenção sob a responsabilidade da contratada, visando atender as necessidades da Coordenadoria de Laboratórios de Análises Clínicas, vinculada à Secretaria Adjunta de Alta e Média Complexidade;05/06/2023 10:00;6731275.71;Em elaboração;Prazo de Recurso razões: 12/06/2023 Prazo de Contrarrazões: 15/06/2023 Decisão Recurso: 29/06/2023;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 117/2023;Pregão Eletrônico;403.275/2022;Contratação de empresa especializada para aquisição de medicamentos e insumos de formulações especialmente manipuladas, visando atender às necessidades da Central de Abastecimento Farmacêutico, responsável pelo abastecimento das unidades vinculadas à Secretaria Municipal Adjunta de Atenção Básica e Secretaria Municipal Adjunta de Alta e Média Complexidade ? SEMUSA;29/05/2023 10:00;45361.45;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-105/2023;Pregão Eletrônico;404444/2022;Aquisição de medicamentos visando o atendimento de Mandados Judiciais, recebidos por esta secretaria ? SEMUSA.;26/05/2023 10:00;103750.80;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-114/2023;Pregão Eletrônico;404722/2022;AQUISIÇÃO DE MATERIAIS DE CONSUMO GINECOLÓGICO DO TIPO PRESERVATIVO MASCULINO, ESPÉCULO VAGINAL, PORTA LÂMINA E CONJUNTO PARA PAPANICOLAU, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE.;30/05/2023 10:00;566966.24;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 116/2023;Pregão Eletrônico;402114/2022;Contratação de empresa especializada para aquisição de insumos compatíveis com as bombas de infusão contínua de insulina ACCU-CHEK SPIRIT COMBO, visando atender as necessidades da Coordenação de Assistência Farmacêutica e atender as ordens judiciais recebidas pela Secretaria Municipal de Saúde - SEMUSA.;25/05/2023 10:00;118670.20;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-115/2023;Pregão Eletrônico;401777/2021;Prestação de serviços do tipo tratamento fisioterapêutico neuromotor através do método THERASUIT, conforme condições, quantidades e especificações contidas no Termo de Referência - ANEXO I deste edital.;25/05/2023 10:00;270000.00;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 113/2023;Pregão Eletrônico;403611/2022;Contratação de empresa especializada para aquisição de luvas de procedimento cirúrgicas e não cirúrgicas, visando atender as necessidades da Secretaria Municipal de Saúde.;24/05/2023 10:00;27356.93;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-112/2023;Pregão Eletrônico;404941/2022;AQUISIÇÃO DE BENS PERMANENTES PARA SUPRIR AS NECESSIDADES DE ESTOQUE E CONSUMO DA COORDENADORIA ESPECIAL DE ODONTOLOGIA.;26/05/2023 10:00;7014352.60;Em elaboração;;
